20210110,20210110,"The night will be bitterly cold with temperatures around -5.1°C, but it will slightly warm up to -2.5°C in the afternoon before dropping to -3.4°C in the evening.",2.87,2.81,2.61,2.37,2.64,2.42,2.51,2.48,2.7,2.3,2,2.32,3.19,2.81,2.88,2.6,3.12,2.84,2.82,2.98,2.95,3.48,3.14,3.22,2.6,3.22,2.97,2.82,3.47,3.5,2.72,3.3,3.24,2.73,2.5,1.7,2.16,3.1,2.78,3.43,2.99,2.55,2.66,3.58,3.15,2.93,2.59,3.17,2.75,2.85,2.96,3.45,2.94,3.27,4.21,3.92,3.85,2.9,3.01,3.12,3.62,3.85,3.1,3.64,3.6,3.62,3.44,2.77,3.4,3.57,3.09,2.88,3.3,2.97,3.5,3.13,3.53,2.98,2.91,3.3,3.05,2.86,3.5,3.8,2.98,3.02,3.4,3.28,2.89,3.19,3.14,2.89,3.16,2.79,3.13,3.38,2.81,2.7,3.37,3.31,3.01,3.72,2.87,2.96,2.52,2.98,3.17,2.97,3.13,3.33,2.68,3.01,3.21,2.99,3.06,2.95,2.38,2.73,2.79,2.81,2.33,2.55,2.98,2.88,2.6,2.6,2.58,2.3,2.52,2.43,2.52,2.71,3.52,2.66,2.5,2.6,3.01,3.04,2.96,2.76,3,2.91,2.73,3.49,2.99,3.44,3.08,2.48,3.34,2.84,2.73,2.93,3.45,2.96,3.2,2.77,2.21,3.05,2.41,3.09,2.44,2.78,2.85,3.06,2.47,3.15,3.1,2.64,3.18,2.89,2.08,2.68,2.63,2.57,2.67,2.86,2.49,2.38,2.18,2.48,3.11,2.94,3.24,3.08,2.61,2.65,2.77,2.37,2.49,1.91,2.46,2.76,2.83,2.33,2.61,3.12,2.6,3.09,2.79,3.38,3.03,3.49,3.24,2.86,2.78,3.19,3.6,2.74,3.14,2.89,2.79,2.82,3.21,2.75,2.94,3,2.69,2.8,2.56,2.64,2.71,2.53,2.56,2.9,2.43,2.46,2.57,2.2,2.22,1.96,1.88,2.05,2.58,2.18,2.03,2.74,2.96,2.68,2.73,2.36,2.56,2.56,2.99,2.74,2.53,2.53,2.74,2.43,2.21,2.12,2.4,2.22,2.02,1.95,1.88,2.1,2.05,2.14,1.82,1.97,1.71,1.68,2.19,2.48,2.25,2.25,1.64,1.97,1.89,1.8,1.73,1.9,2.1,1.91,2.11,2.13,2.12,2.69,1.82,2,2.27,1.58,2.12,2.26,1.65,1.96,1.97,2.29
20210111,20210111,"The night will start off chilly with temperatures around -3.6°C, but it will gradually warm up to -1.1°C in the morning, then fluctuate slightly around -2°C throughout the afternoon, and finally drop back to -1.6°C in the evening.",2.08,2.11,2.32,2.13,1.81,1.86,2.38,2.08,1.73,2.39,1.83,2.73,2.96,2.83,2.64,3.06,2.74,2.64,2.72,2.94,2.76,3.01,2.23,2.93,2.93,2.67,3.2,3.06,3.23,2.91,2.95,3.64,3.53,3.13,3.5,3.24,2.95,3.17,2.85,3.08,3.21,3.18,2.78,3.12,2.35,2.21,2.34,2.12,2.23,2.44,2.03,1.6,1.91,2.01,1.85,2.45,2.21,2.11,2.3,1.94,2.5,2,1.72,1.75,2.16,1.97,1.31,1.53,2.21,1.95,2.08,1.79,2.09,1.64,1.92,1.8,1.95,1.89,1.86,1.94,1.64,1.88,2.23,2.34,2.09,2.25,2.26,2.22,1.77,2.23,2.14,2.31,2.19,2.48,2.5,2.4,2.31,2.19,2.16,2.32,1.83,1.92,2.57,1.9,2.17,2.06,2.17,2.25,2.35,2.14,2.86,3.4,2.57,2.51,2.66,2.13,2.72,2.7,2.16,2.76,2.91,2.76,2.87,2.35,3.18,2.31,2.31,2.58,2.59,2.65,2.24,2.7,2.25,2.32,2.09,2.25,2.26,2.39,2.02,2.04,1.81,2.11,2.28,1.92,2.18,2.06,2.78,2.36,2.27,2.38,2.53,2.18,2.48,2.56,2.38,2.56,2.23,2.21,2.19,2.13,2.15,1.78,2.25,1.97,1.87,2.06,2.06,2.25,2.44,2.5,2.13,2.58,2.55,2.44,2.73,2.59,2.28,2.46,1.97,2.27,2.54,2.54,2.22,2.05,1.89,2.12,2.16,2.45,2.14,1.94,2.08,2.24,2.72,2.06,2.04,2.26,2.59,2.75,2.17,1.93,2.06,1.74,1.39,1.96,1.84,2.09,1.77,1.7,1.98,1.93,1.54,1.31,1.51,1.52,1.64,1.65,1.55,1.89,1.7,1.6,1.65,1.33,1.08,1.46,1.58,1.77,1.32,1.33,1.65,1.34,1.47,1.16,1.13,1.03,1.03,1.46,1.17,1.59,1.57,1.9,1.41,1.51,1.82,1.73,1.91,1.75,2,2.1,2.2,2.16,1.73,1.73,1.56,1.98,1.45,1.82,1.91,1.65,1.81,1.93,2.32,1.98,1.86,1.78,1.87,1.91,1.64,1.79,1.77,2.03,2.17,1.92,2.27,2.11,2.27,2.18,2.3,1.89,2,2.25,2.21,2.33,2.35,2.94,2.46,2.65,2.25,1.8
20210112,20210112,"It's going to be a chilly day with temperatures gradually falling to -3.5°C in the early morning, rising slightly to -1.4°C in the afternoon, before dropping back to -3.0°C by midnight. Please bundle up and stay warm throughout the day.",2.08,2.32,1.85,1.87,1.88,1.86,2.3,1.94,1.7,2.02,2.07,2.63,2.71,2.39,3.19,2.82,3.25,2.82,2.93,2.89,2.95,2.83,2.59,2.72,2.77,2.37,2.16,2.82,2.18,2.71,2.5,2.52,2.69,2.59,2.44,2.44,2.43,2.42,2.55,2.54,2.21,2.41,2.48,1.95,1.77,2.14,1.6,2.06,1.73,1.89,2.48,1.28,1.64,1.71,1.73,1.84,1.73,1.77,1.54,1.37,1.62,1.73,1.54,1.66,1.85,1.82,1.67,1.94,2.15,1.48,1.67,1.46,1.57,1.73,1.65,1.25,1.62,1.93,1.64,1.83,1.72,1.95,2.01,1.84,1.77,1.97,1.67,1.7,1.34,1.87,1.69,1.59,1.97,1.54,1.58,1.57,1.42,1.68,1.53,1.48,1.78,1.6,1.19,1.57,1.71,1.4,1.65,1.56,1.51,1.89,1.53,1.45,1.16,1.25,1.35,1.49,1.52,1.68,1.52,1.81,1.67,1.45,1.78,2.09,1.83,2.13,1.63,2.08,2.15,2.09,1.82,2.04,1.93,1.94,2.18,2.09,2.1,1.54,2.3,2.48,1.84,1.98,2.41,2.32,1.84,2.53,2.23,2.29,1.85,2.55,2.52,2.28,2.6,2.06,2.09,2.12,2.25,2.3,2.35,2.14,1.89,1.99,2.35,1.88,1.85,2.07,2.05,2.09,2.15,2.09,2.19,2.06,2.47,1.71,2.21,2.22,2.11,1.93,1.89,2.13,2.14,1.85,1.94,1.7,1.8,1.3,1.85,1.72,1.69,1.91,1.86,1.88,2.14,2.17,2,1.51,1.67,1.78,1.67,1.8,1.58,1.99,1.61,1.73,1.76,1.93,2.05,2.04,2.3,2.37,2.25,1.84,1.85,1.91,1.84,2.22,1.82,2.26,2.32,2.13,1.59,1.99,2.12,1.91,2.31,2.02,2.43,2.3,1.71,1.72,1.65,2.08,1.76,1.69,1.79,1.75,2.06,1.87,1.98,2,2.18,1.94,2.02,2.08,2.3,1.97,2.27,2.4,1.77,2.09,1.88,2.24,1.76,1.82,2.07,2.05,1.75,1.91,2.13,2.14,2.14,1.94,2.08,1.82,1.76,1.8,2.09,1.77,1.74,1.52,2.17,1.9,2.03,1.88,1.83,1.71,2.14,1.67,1.69,1.91,1.77,1.74,2.2,1.98,2.19,1.76,1.7,1.75
20210113,20210113,"The night will be bitterly cold with temperatures falling to -3.9°C around noon, and the cold will continue throughout the day, slightly easing to -2.4°C in the late evening. Bundle up, as temperatures will remain below freezing all day.",1.88,1.74,1.98,2.03,2.13,1.66,1.34,1.56,1.66,1.42,1.21,1.24,1.86,1.95,1.78,1.49,1.44,1.78,1.71,1.77,2.05,2.01,1.81,1.91,1.73,2.02,1.65,1.64,1.5,1.41,1.47,1.88,1.67,1.19,1.46,1.38,1.27,1.33,1.23,1.06,1.52,1.44,1.37,1.12,0.82,1.02,1.63,1.42,1.45,1.39,1.26,1.18,1.59,1.58,1.27,1.28,1.67,1.61,1.44,1.58,1.44,1.16,1.21,1.69,1.57,1.57,1.46,1.37,1.06,1.45,1.31,1.49,1.26,0.88,0.7,0.82,1.11,0.82,0.91,0.84,0.29,0.73,0.89,0.41,0.65,0.61,0.5,0.4,0.47,0.44,0.31,0.56,0.76,0.77,0.39,0.21,0.07,0.27,0.61,0.57,0.62,0.14,0,0.1,0,0.28,0.53,0.7,0.82,1.07,0.97,0.47,0.02,0.48,0.11,0,0.12,0.43,0.4,0.59,0.62,0.66,0.53,0.37,0,0.41,0.3,0.23,0.66,0.13,0,0,0,0,0,0.08,0.17,0.01,0.31,0.72,0.52,0.34,0.55,0.55,0.08,0,0.19,0.12,0.43,0.63,0.76,0.65,0.17,0.51,0.62,0.59,0.44,0.8,0.72,0.76,0.72,0.77,0.17,0.4,0.98,0.89,0.94,0.59,1.02,0.75,0.62,0.84,0.84,0.85,0.68,0.92,0.68,0.68,0.65,1.22,0.89,0.9,0.89,0.81,0.16,0.36,0.41,0.48,0.75,0.61,0.79,0.49,0.25,0.7,0.76,0.71,0.57,0,0,0.29,0.81,0.76,0.6,0.64,0.81,0.77,0.55,0.07,0,0,0.31,0.56,0.4,0.17,0,0.04,0.18,0.71,0.64,0.85,0.62,0.43,0.24,0,0.25,0.34,0.35,0,0.37,0.25,0.03,0,0,0,0.89,1.33,1.39,1.09,0.56,0.49,0.51,1.02,0.87,0.96,0.78,0.63,0.13,0.37,0.53,0.67,0.24,0.14,0.09,0,0,0,0.58,0.56,0.72,0.65,0.41,0.43,0.36,0,0.37,0.6,0.76,0.94,0.56,0.6,0.6,0.17,0.67,0.53,0.52,0.55,1.17,1.13,1.24,0.91,1.15,1.11,0.97,1.28,1.31,1.16,1.01,1.23
20210114,20210114,"The night will be bitterly cold with temperatures falling to -3.0°C, and the afternoon will be slightly less chilly with temperatures around -1.3°C before it gets colder again in the evening.",1.23,1.29,1,1.29,1.42,0.73,0.99,0.9,0.93,1.03,0.61,0.59,1.13,0.81,1.51,1.3,1.18,1.68,1.78,1.19,1.09,1.28,0.96,1.03,1.37,1.04,1.13,1.31,1.63,1.68,1.73,1.64,1.37,1.77,1.92,1.8,2.03,1.82,1.45,2.43,2.11,1.82,2.09,1.7,1.63,2.17,1.78,2.18,2.31,2.04,2.01,1.83,2.21,2.3,2.57,2.41,2.49,2.23,2.27,2.37,2.25,1.76,1.92,1.92,1.83,1.9,1.69,1.46,1.63,2.3,2.44,2.19,2.64,2.34,2.05,2.48,2.12,2.07,1.96,1.88,1.74,2.07,2.08,2.1,1.84,1.6,1.58,2.32,1.88,2.29,1.99,1.57,1.62,1.75,2.15,1.85,2.24,2.13,1.95,2.13,2.11,2.48,2.13,2.22,1.96,1.96,1.72,1.97,1.94,1.92,1.7,2.14,2.07,1.71,1.76,2.17,2.03,1.65,1.67,1.66,1.93,1.7,1.44,1.47,1.62,1.42,1.46,1.35,1.15,1.53,1.64,1.62,1.49,1.85,2.16,2.2,2,1.94,1.59,2.12,2.36,1.8,2.1,1.98,2.03,1.68,1.97,1.83,1.64,1.84,2.01,1.51,1.81,2.44,1.88,1.78,1.78,1.47,1.05,1.87,1.25,1.65,1.51,1.73,1.45,1.59,1.49,2,1.82,1.8,1.95,1.58,2.01,2.68,2.21,1.85,2.04,1.66,1.84,2.15,1.52,1.36,1.6,1.69,1.6,1.63,2.1,2.21,1.69,1.89,1.67,1.41,2.03,1.88,1.91,2.12,2.06,1.98,1.84,1.87,2.14,2.59,2.6,1.72,2.14,2.38,1.79,2.31,2,1.68,1.93,2.39,2.15,2.44,1.73,2.19,1.6,2,2.23,2.07,1.68,1.18,2.02,2.69,1.91,2,2.19,1.32,1.96,1.81,1.55,1.98,2.08,2.05,2.05,1.56,1.9,1.82,1.41,1.31,1.7,2.14,1.96,1.63,1.56,1.38,1.32,1.68,1.36,0.95,0.74,0.61,0.71,0.34,1.17,0.97,0.88,0.73,0.94,0.9,0.72,0.97,0.89,1.22,1.03,0.92,0.83,1.34,1.04,1.5,1.45,1.28,1.64,1.58,1.82,2.02,1.86,1.81,1.66,1.56,1.47,1.81,1.54,1.81,1.83,1.67,2.02,1.45
20210115,20210115,"The night will start off cold with temperatures falling to -9.3°C by early morning, and then slightly rising throughout the day, but still remaining chilly in the afternoon and evening with temperatures around -5.6°C to -7.0°C.",1.3,1.27,1.15,1.34,1.18,1.17,1.14,1.16,1.17,0.9,0.85,0.68,0.92,1.03,1.02,1.1,0.69,1.01,0.65,1.09,0.71,0.76,0.66,0.74,0.82,1.08,1.09,0.63,0.54,1.39,1.57,1.51,1.91,1.82,1.76,0.79,0.95,0.42,0.24,0.46,0.46,0.04,0.12,0.53,0.31,0.7,0.59,0.52,0.59,0.5,0.44,0.35,0.4,0.16,0.6,0.33,0.63,0.43,0.68,0.69,0.43,0.42,0.82,1.01,0.9,0.69,0.83,0.71,0.6,1.14,1.12,1.54,1.55,1.79,1.5,1.59,1.51,1.24,1.16,0.88,1.13,1.98,2.51,2.53,2.88,2.86,2.58,2.67,2.79,2.4,2.35,2.67,2.22,1.65,0.98,0.98,0.69,0.92,0.96,0.55,0.52,0.63,0.62,0.5,0.91,0.99,0.55,0.24,0.53,0.62,0.59,0.5,0,0,0.09,0.56,0.26,0,0,0,0,0,0,0.1,0.77,0.39,0.2,0.08,0.65,0.59,0.77,0.36,0.3,0.03,0.21,0.27,0.5,0.42,0.25,0.61,0.8,0.57,0.27,0.78,0.93,1.08,0.92,0.97,0.84,0.78,0.9,0.74,0.87,0.82,0.75,0.7,1.07,0.91,0.84,0.36,0.35,0.62,0.28,0.6,0.71,0.75,0.76,0.46,0.4,0.72,0.74,0.58,0.86,0.88,0.68,0.6,0.69,0.59,0.61,0.8,0.86,0.69,1,0.69,1,0.6,0.65,0.57,0.53,1.04,1.07,1.15,0.72,0.84,0.69,0.26,0.23,0.02,0.12,0.84,0.55,0.77,0.69,0.65,0.53,0.16,0.49,0.61,0.9,0.55,0.42,0.78,0.17,0.49,0.78,0.72,0.96,0.89,0.98,0.89,1.02,1.02,0.78,0.51,0.32,0.5,0.06,0.81,0.62,0.33,0.67,0.62,0.39,0.89,0.81,0.79,1.12,1,1.12,0.99,1.02,0.69,0.85,0.98,0.98,1.03,0.78,0.89,1.15,1.22,0.99,0.82,0.86,1.15,1.06,0.95,1.07,0.98,1.13,0.56,0.98,1.07,0.87,1.16,1.52,1.06,1.16,0.97,1.22,1.23,1.29,1.2,0.98,1.24,1.07,1.5,0.9,1.51,1.28,1.49,1.02,1.67,1.67,1.53,1.38,1.67,1.71,1.52
20210116,20210116,"The night will start off very chilly at -6.5°C, gradually warming up to -0.3°C by late afternoon, before slightly cooling down again to -1.3°C by midnight.",1.49,1.72,1.06,1.63,1.87,1.65,1.85,2.08,2.21,1.74,1.75,1.78,1.78,2.44,2.15,2.48,2.19,2.03,2.57,2.52,2.54,2.18,2.34,2.59,2.66,2.64,2.51,2.34,2.51,3.13,2.39,2.05,2.31,1.49,2.09,2.33,1.98,2.07,1.81,2.29,2.36,2.47,2.11,1.71,2.26,2.4,1.76,2.97,2.97,3.05,2.88,3.44,2.94,3.1,3.18,2.97,2.52,2.84,2.99,2.95,2.92,2.6,2.76,2.37,2.5,2.66,2.36,2.41,2.37,2.58,2.44,2.41,2.7,2.26,2.74,2.03,2,2.53,2.5,2.6,2.06,2.21,2.46,2.25,2.38,2.28,2.2,2.16,2.36,2.41,2.1,2.11,2.18,2.17,2.06,2.16,2.08,2.06,2.25,2.19,2.2,1.87,2.4,1.91,2.31,2.22,2.24,2.39,2.14,1.72,2.09,2.22,1.77,1.96,1.78,2.35,2.36,2.57,2.34,2.12,2.48,2.06,2.08,2.08,1.99,2.08,2.09,2.07,2.3,2.54,1.98,2.5,1.96,2.34,1.66,2.09,2.29,2.01,2.42,2.71,2.4,2.45,2.31,2.51,2.55,2.45,2.62,2.64,2.24,2.24,2.19,1.88,1.89,2.28,1.8,1.93,2.68,2.34,2.33,2.94,2.59,2.63,2.13,2.3,2.79,2.37,2.34,2.2,2.37,2.6,2.52,2.06,2.16,2.22,2.12,1.97,2.4,2.1,2.37,2.13,2.16,2.02,1.96,2.65,2.08,2.46,2.04,2.24,2.34,2.06,2.35,2.66,2.37,2.35,2.24,2.05,1.94,1.56,1.69,1.93,2.04,1.84,2.29,1.94,2.06,1.73,1.87,1.78,2.5,1.73,2.22,2.08,2.1,1.66,1.61,2.21,1.69,1.69,2.23,1.62,1.73,1.85,1.94,1.62,2.13,1.79,2.71,1.96,2.13,2.04,1.9,2.01,2.31,1.81,2.01,1.85,2.09,1.97,1.88,1.85,2.08,1.99,1.96,1.98,2.15,1.98,1.61,2.12,1.96,2.17,1.5,1.9,1.64,1.79,1.7,1.53,1.72,1.86,2.06,1.77,2.11,1.7,2.26,1.75,1.82,2.06,2.1,1.95,1.89,1.7,1.91,1.62,1.85,1.77,1.91,1.77,2.09,1.76,1.72,1.56,1.59,1.84,1.53,1.69,1.86,1.51,1.88,1.58
20210117,20210117,"The night will be bitterly cold with temperatures falling to -1.7°C, but a slight warming trend begins in the late morning, reaching a high of 1.2°C in the evening before dipping back below freezing at midnight.",1.41,1.61,1.75,1.78,1.59,1.82,1.82,1.71,1.93,1.54,1.86,1.77,1.79,1.69,1.81,1.44,1.67,1.67,1.71,1.18,1.81,1.6,1.59,1.66,1.57,1.81,1.52,1.48,1.62,1.63,1.39,1.43,1.26,1.38,1.38,1.28,1.4,1.71,1.2,1.55,1.46,1.47,1.38,1.25,1.58,1.34,1.3,1.39,1.23,1.63,1.23,1.13,1.54,1.67,1.53,1.28,1.67,1.61,1.55,1.72,1.57,1.58,1.44,1.43,1.58,1.63,1.52,1.88,1.72,1.67,1.62,1.75,1.79,1.55,1.39,1.39,1.66,1.54,1.67,1.61,1.45,1.42,1.42,1.17,1.52,1.54,1.63,1.59,1.6,1.77,1.83,1.56,1.75,1.53,1.7,1.87,1.55,1.88,1.51,1.69,1.62,1.65,1.75,1.56,1.93,1.56,1.52,2.05,1.89,1.64,2.14,1.79,1.89,2.05,1.6,1.8,1.97,1.56,1.81,1.48,1.56,1.22,1.87,1.74,1.31,1.57,1.1,1.46,1.56,1.46,1.34,1.23,1.19,1.33,1.53,1.46,1.08,1.49,1.51,1.44,1.55,1.56,1.2,1.46,1.46,1.35,1.36,1.33,1.65,1.05,1.19,0.87,1.25,1.01,1.02,0.95,1.45,0.97,1.46,1.17,1.29,1.54,1.78,1.46,1.58,1.22,1.2,1.55,1.25,1.07,1.1,1.16,1.31,1.33,1.22,1.63,1.64,1.18,1.52,1.41,1.38,1.25,1.03,1.03,0.91,1.07,0.95,1.1,0.85,0.95,0.98,0.94,0.99,1.19,0.89,0.96,0.92,1.27,0.9,1.13,1.04,1.28,0.85,1.02,0.98,0.92,1.35,0.94,0.98,0.88,0.72,1.12,1,1.03,1.09,0.98,0.93,1.17,0.85,0.99,0.98,1.18,1.78,1.1,0.79,1.14,1.32,1.15,1.15,1.24,1.61,1.4,0.95,1.39,1,0.65,0.98,1.09,1.33,1.88,2.5,2.7,3.18,2.67,2.7,2.77,3,3.53,3.81,3.29,3.48,3.48,3.04,3.36,4.39,4.27,4.28,3.63,3.87,3.71,3.95,3.66,3.42,3.84,3.9,4.08,4.12,3.88,4.29,4.11,3.39,3.2,3.76,3.66,3.29,3.75,3.12,3.11,3.55,3.28,2.94,3.14,2.93,3.14,2.9,3.15,2.85,3.29
20210118,20210118,"The night will start off cold with temperatures falling to -1.7°C by early morning, and then slightly rising to 0°C around mid-morning. As the day proceeds, temperatures will drop significantly, reaching a chilly -8.7°C by late night.",2.79,2.22,2.6,2.78,2.66,2.44,2.76,2.09,2,1.29,1.38,0.25,0.6,0.55,0.72,0.86,0.52,0.65,0.71,0.15,0.11,0.67,0.6,0.81,0.79,0.76,0.68,1.1,0.73,0.98,1.23,1.16,1.43,1.29,1.47,1.44,1.59,1.64,1.58,1.58,1.48,1.43,1.55,1.78,1.42,1.54,1.47,1.98,1.78,1.53,1.8,1.63,1.66,2.02,1.82,2.19,1.96,2.42,1.72,1.82,1.13,1.21,1.5,0.95,1.14,1.34,1.45,1.29,1.34,1.44,1.47,1.44,1.24,1.39,2.02,1.8,1.34,1.89,1.69,2.35,2.01,1.42,1.78,1.3,2.12,1.63,1.78,1.99,1.57,1.93,1.88,1.71,1.87,1.48,1.76,2.03,1.92,1.7,2.14,2,1.6,1.82,1.89,2.09,2.09,1.8,1.45,1.75,1.59,1.82,1.76,1.62,1.5,1.71,1.72,1.23,0.9,1.27,1.35,1.54,1.39,0.96,1.59,1.24,1.08,1.15,1.08,1.03,1.05,1.07,0.97,0.85,1.29,0.94,0.83,0.96,0.55,1.06,0.55,0.76,1.13,0.88,0.92,1.11,0.85,1.1,1.22,1.26,1.16,1.15,1.45,1.14,1.44,1.13,1.14,1.24,1.49,1.5,1.54,2.13,1.5,1.44,1.56,1.23,1.23,1.45,1.42,1.94,1.03,1.84,2.09,1.67,1.95,1.76,1.5,1.68,2.03,2.33,2.7,2.1,1.82,2.24,1.34,1.62,2,1.82,1.77,1.44,1.17,1.95,2.41,1.66,1.54,1.71,1.36,0.88,1.1,1.25,1.36,1.12,1.25,1.31,0.73,1.1,0.86,0.86,1,1.1,1.19,1.36,1.09,1.33,1.04,1.19,0.86,1.07,1.04,0.84,1.71,1.65,1.5,1.83,1.58,1.77,1.12,1.52,1.32,0.9,1.32,1.16,1.26,1.51,1.71,1.76,1.21,1.43,1.6,1.33,1.95,1.38,1.18,1.63,1.57,1.73,1.15,1.38,1.2,1.06,1.29,1.05,0.82,0.71,0.68,0.58,0.47,1.13,1.21,0.95,0.63,0.99,0.48,0.8,0.86,0.3,1.05,1.2,0.89,0.47,0.6,0.81,0.87,0.38,0.43,0.84,0.73,0.77,0.81,0.76,0.92,0.97,0.66,0.83,0.81,0.77,0.82,0.95,0.71,0.89
20210119,20210119,"The night will start off cold with temperatures falling to a frigid -16.9°C by dawn, before plunging even further to -19.9°C mid-morning. The afternoon will see a slight reprieve as temperatures rise to -10.2°C, but remain cold throughout the evening, hovering around -6.2°C by midnight.",0.49,0.84,0.7,0.49,0.56,0.64,0.92,1.51,1.03,1.22,1.42,1.19,1.58,1.65,2.37,1.86,1.53,1.59,1.65,1.39,0.99,0.87,1.08,0.51,0.61,0.69,0.55,0.25,0.72,0.48,1.07,0.73,0.58,0.81,0.93,0.68,1.13,1.04,0.59,0.33,0.32,0.76,0.71,0.5,0.55,0.89,0.74,0.91,0.99,0.59,0.51,0.62,0.88,0.51,0.72,0.94,0.5,0.83,0.99,0.78,1,0.41,0.73,0.72,0.67,0.86,0.73,0.52,0.35,0.24,0.77,0.23,0.93,0.87,0.6,0.72,0.71,0.42,0.36,0.48,0.84,0.58,0.65,0.65,0.59,0.21,0.1,0.66,0.89,0.85,1.28,1.07,1.61,1.04,1.22,1.29,0.71,0.56,0.43,0.24,0.05,0.48,0.62,0.04,0.25,0.2,0.39,0.2,0.49,0.29,0.54,0.62,0.63,0.54,0.67,0.67,0.35,0.16,0.44,0.37,0.02,0,0.2,0.4,0.64,0.79,0.46,0.55,0.54,1.06,1.01,1,1.09,1.34,1.18,1.21,0.77,0.76,1.03,0.56,0.34,0.2,0.13,0.04,0.32,0.65,0.62,0.71,0.9,0.93,0.67,0.66,1.12,1.16,0.45,0.98,1.03,1,1.26,1.4,1.18,1.3,1.6,1.34,1.51,1.82,1.47,1.87,1.7,1.6,1.87,1.64,1.53,1.73,2.14,2.03,1.8,2.19,1.83,2.41,2.02,2.18,1.93,1.99,2.26,2.21,1.97,2.13,2.32,2.08,2.14,2.21,2.1,2.16,1.92,2.1,2.03,2.34,2.84,2.49,2.54,2.19,2.49,2.46,2.21,2.54,2.63,3.16,2.93,2.66,2.99,2.84,2.6,2.79,2.63,3.13,3.52,3.06,3.2,3.01,3.18,3.28,3.78,3.54,3.4,3.51,3.69,3.15,3.48,3.26,3.16,3.23,3.42,3.59,2.97,3.78,3.12,3.39,3.57,3.12,3.55,3.05,3.01,3.1,3.84,3.56,3.45,3.4,3.17,2.86,3.35,3.4,2.17,2.46,2.79,3.15,2.75,2.6,3.04,2.88,3.78,2.4,2.87,3.07,3.06,2.71,2.7,2.88,2.66,2.81,2.66,2.38,2.85,3.33,3.12,2.53,2.65,3.11,2.31,1.82,2.3,2.82,2.44,2.26,2.23,2.37,2.51,2.09
20210120,20210120,"The night will start off very chilly at -5.4 degrees, gradually warming up to -2.8 degrees by early morning. The afternoon will see a further slight increase, reaching a high of 2.1 degrees by midnight.",2.04,2.5,3.01,2.92,2.81,2.13,2.82,3.28,2.67,2.75,2.96,2.03,2.22,2.16,2.04,2.04,1.77,1.74,1.94,1.93,2.05,2.32,2.1,1.25,1.74,1.71,2.04,2.04,1.91,2.18,1.43,1.57,1.34,1.59,1.49,1.6,1.89,1.63,1.49,1.29,1.37,1.17,1.3,1.57,1.4,1.29,1.47,1.64,1.27,1.35,1.68,1.65,2.04,1.59,1.9,1.7,1.83,1.8,1.32,1.97,1.51,1.85,1.48,1.58,1.59,1.68,1.63,1.52,1.45,1.5,1.49,2.06,1.48,1.16,1.27,1.61,1.49,1.37,1.07,0.95,1.05,1.46,1.19,1.48,1.13,1.21,1.26,1.29,1.15,1.21,1.24,0.58,0.81,0.64,0.59,0.57,0.63,0.26,0.25,0.09,0.23,0.05,0.27,0.62,0.95,0.66,0.73,0.57,0.44,0.01,0.1,0.89,1.73,1.63,1.9,1.51,1.73,1.48,2.19,1.97,2.53,2.93,2.32,2.19,2.19,2.23,2.13,2.09,1.94,1.8,1.58,1.96,2.02,2.2,1.65,2.59,2.65,2.6,2.45,2.4,2.27,2.11,1.95,2.47,2.63,2.4,2.78,2.11,3.21,2.82,2.64,2.24,2.51,2.49,3.13,3.27,2.24,2.78,3.81,3.48,3.01,3.16,1.99,2.15,1.8,1.95,1.69,1.41,1.02,0.97,1.21,1.27,0.77,0.23,0.43,0.63,0.61,1.46,1.93,1.74,1.62,2.23,2.62,2.97,2.07,1.86,1.2,2.05,2.47,2.45,3.44,4.45,4.3,3,4.04,3.28,3.52,3.07,2.51,3.2,2.69,2.94,2.65,3.76,4.15,4.27,4.13,4.11,4.72,4.38,3.29,3.84,3.28,3.54,3.81,3.33,3.55,3.33,3.81,4.12,3.97,4.58,4.12,3.2,3.63,3.39,3.88,3.95,3.59,3.85,4.04,4.49,4.27,4.36,4.55,4.96,4.71,5.13,4.5,5.25,5.13,4.59,4.96,5.64,5.65,5.22,5.93,6.04,5.95,5.47,5.19,5.03,4.87,4.82,5.04,4.8,4.47,4.88,3.56,4.07,4.38,3.62,4,3.93,4.23,3.52,3.68,4.59,4,4.34,4.65,4.41,4.17,4.18,4.64,4.35,4.01,4.06,4.23,3.95,3.93,4.29,3.8,3.97,3.89,3.89,3.71,3.5
