20210417,-2.3,-2.2,-2.3,-2.4,-2.4,-2.4,-2.3,-2.4,-2.3,-2.4,-2.5,-2.5,-2.5,-2.4,-2.3,-2.4,-2.3,-2.4,-2.4,-2.5,-2.6,-2.9,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.1,-3.0,-3.1,-3.1,-3.0,-2.9,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.1,-3.1,-3.1,-3.1,-3.2,-3.3,-3.0,-2.9,-3.0,-3.0,-3.0,-3.1,-3.1,-3.1,-3.1,-3.2,-3.4,-3.3,-3.4,-3.4,-3.4,-3.5,-3.4,-3.4,-3.3,-3.1,-2.9,-2.6,-2.2,-1.9,-1.7,-1.5,-1.4,-1.2,-1.0,-0.9,-0.8,-0.7,-0.7,-0.8,-0.9,-0.9,-0.7,-0.6,-0.6,-0.6,-0.5,-0.5,-0.4,-0.3,-0.3,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,-0.1,0.1,0.3,0.2,0.3,0.0,-0.4,-0.2,-0.2,0.0,0.1,0.2,0.2,0.1,0.0,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,-0.2,-0.1,0.1,0.3,0.6,0.0,0.2,0.0,0.1,0.5,0.5,0.0,-0.3,0.2,0.1,0.0,0.4,0.3,0.5,-0.3,-0.7,-0.1,0.2,-0.1,0.0,0.0,0.3,0.6,0.1,-0.2,-0.1,0.1,0.1,0.2,0.4,0.3,0.1,0.1,-0.1,0.4,0.3,0.2,0.0,-0.1,0.0,0.0,-0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.0,-0.1,0.1,0.1,-0.1,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
20210418,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.6,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.2,0.0,0.2,0.0,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
20210419,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.1,0.2,0.1,0.0,0.0,-0.1,-0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,-0.1,-0.1,-0.1,-0.3,-0.1,0.1,0.0,0.0,0.1,0.1,0.1,-0.1,-0.2,-0.1,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,-0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.0
20210420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.6,-0.4,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.1,-0.2,-0.1,0.0,-0.1,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.0,0.2,0.3,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.1,0.4,0.4,0.4,0.6,0.5,0.2,0.3,0.3,0.7,0.6,0.3,0.1,0.0,0.3,0.3,-0.1,0.0,0.2,-0.1,0.0,0.4,0.2,0.4,0.2,0.3,0.0,-0.1,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.1,0.2,0.4,0.2,0.0,-0.1,0.1,0.0,0.0,-0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,-0.2,-0.1,0.0,0.2,0.2,0.1,-0.1,0.1,-0.2,-0.3,0.0,0.1,0.2,0.1,-0.1,0.0,0.0,-0.2,-0.3,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.3,-0.1,-0.1,-0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.4,-0.4,-0.4,-0.5,-0.4,-0.4,-0.3
20210421,-0.3,-0.3,-0.5,-0.5,-0.6,-0.7,-0.8,-1.0,-1.0,-0.7,-0.9,-1.0,-0.9,-1.1,-1.0,-1.1,-1.3,-1.3,-1.0,-1.0,-1.2,-1.4,-1.4,-1.3,-1.1,-1.3,-1.6,-1.8,-1.7,-1.6,-1.6,-1.6,-1.6,-1.8,-1.7,-1.7,-1.8,-1.8,-1.8,-1.6,-1.3,-1.4,-1.2,-0.8,-0.9,-0.9,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.7,-0.6,-0.7,-0.8,-0.9,-0.7,-0.7,-0.9,-0.9,-1.0,-1.0,-1.1,-1.0,-1.1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.1,-1.2,-1.2,-1.2,-1.2,-1.3,-1.1,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.4,-1.3,-1.4,-1.3,-1.3,-1.0,-1.1,-1.0,-1.1,-1.0,-0.6,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.1,-0.3,-0.3,-0.2,0.0,-0.1,0.0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.1,0.2,-0.1,0.1,0.3,-0.3,-0.2,-0.1,0.0,0.0,0.1,0.3,0.0,-0.3,0.0,-0.2,-0.1,0.1,0.0,0.1,0.2,0.0,-0.1,-0.2,0.0,0.4,0.3,0.5,0.0,-0.2,-0.2,0.0,0.5,0.6,0.0,-0.1,-0.1,-0.1,0.0,0.1,0.0,0.3,0.3,0.5,0.8,0.4,0.1,0.1,-0.1,-0.1,0.5,0.4,0.4,0.2,-0.3,-0.3,-0.1,0.0,0.2,0.1,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,-0.1,-0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.6,-0.6,-0.9,-1.1,-1.2,-1.1,-1.1,-1.1,-1.1,-1.3
20210423,-1.4,-1.4,-1.3,-1.4,-1.6,-1.6,-1.5,-1.3,-1.3,-1.3,-1.5,-1.3,-1.5,-1.7,-1.9,-1.8,-2.0,-2.3,-2.3,-2.3,-2.4,-2.5,-2.4,-2.4,-2.4,-2.3,-2.4,-2.5,-2.5,-2.4,-2.5,-2.6,-2.6,-2.5,-2.5,-2.3,-2.4,-2.4,-2.4,-2.2,-2.3,-2.3,-2.1,-2.1,-2.1,-2.2,-2.2,-2.3,-2.5,-2.5,-2.7,-2.8,-2.6,-2.5,-2.5,-2.5,-2.7,-2.8,-2.6,-2.7,-2.5,-2.6,-2.6,-2.6,-2.6,-2.7,-2.8,-2.7,-2.6,-2.4,-2.8,-2.8,-3.2,-3.3,-3.2,-3.3,-3.5,-3.5,-3.5,-3.3,-3.1,-2.8,-2.8,-2.9,-2.9,-2.4,-2.3,-2.1,-1.9,-1.9,-1.5,-0.9,-0.7,-0.5,-0.4,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,0.1,0.0,-0.2,-0.3,-0.2,-0.5,-0.3,-0.4,-0.5,-0.3,-0.1,0.1,-0.2,-0.5,-0.4,-0.3,0.1,0.5,0.0,-0.2,0.1,-0.3,-0.4,-0.1,-0.2,0.0,0.0,-0.1,0.5,0.0,-0.1,-0.2,0.1,0.1,-0.1,-0.2,-0.1,0.5,0.4,0.2,0.4,0.8,-0.1,0.4,-0.2,0.1,1.0,0.8,0.6,-0.5,0.3,0.8,0.1,0.1,0.0,-0.1,0.4,0.2,0.3,0.0,0.3,0.6,0.7,0.0,0.1,0.4,0.5,0.2,0.4,0.4,0.0,0.0,-0.1,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.5,0.4,-0.2,0.1,0.1,0.1,0.3,0.3,0.1,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
20210424,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.6,0.2,0.1,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.2,-0.4,-0.5,-0.4,-0.4,-0.3,-0.4,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0
20210425,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210426,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.4,-0.5,-0.4,-0.5,-0.5,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.4,-0.5,-0.5,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.2,0.5,0.5,0.8,0.3,0.2,0.8,0.1,0.5,0.4,0.4,0.6,0.2,0.5,-0.1,0.0,0.4,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.1,-0.8,-0.7,-0.9,-0.9
20210427,-0.9,-0.8,-0.9,-0.7,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.4,-1.4,-1.3,-1.3,-1.4,-1.4,-1.5,-1.6,-1.4,-1.5,-1.4,-1.5,-1.5,-1.4,-1.5,-1.6,-1.6,-1.7,-1.7,-1.8,-1.8,-1.9,-2.0,-2.0,-2.1,-2.1,-1.9,-2.0,-1.9,-2.1,-2.1,-2.0,-1.9,-1.8,-1.9,-2.1,-2.0,-2.0,-2.2,-2.0,-2.2,-2.2,-2.3,-2.3,-2.4,-2.3,-2.2,-2.3,-2.3,-2.5,-2.4,-2.8,-2.8,-2.7,-2.6,-2.7,-2.6,-2.3,-2.4,-2.0,-2.0,-2.0,-2.1,-1.9,-1.9,-1.8,-1.6,-1.6,-1.6,-1.4,-1.2,-1.1,-1.1,-0.9,-0.8,-0.7,-0.5,-0.5,-0.4,-0.3,-0.3,-0.4,-0.4,-0.2,-0.3,-0.2,-0.3,-0.2,-0.2,-0.1,0.0,0.0,-0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.2,0.3,0.3,0.4,0.1,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.8,0.7,0.8,0.8,1.2,0.6,0.8,0.8,0.9,1.2,1.1,0.9,1.1,1.0,1.1,1.4,1.0,0.8,1.5,1.5,1.1,1.3,1.7,1.3,1.3,1.2,1.2,1.4,1.4,1.2,1.8,1.6,1.3,1.4,1.2,1.3,1.9,1.8,1.9,1.3,1.9,1.6,1.4,1.4,1.5,1.6,1.7,1.6,1.5,1.1,1.6,1.8,1.2,1.5,1.4,1.8,1.5,1.7,1.6,1.9,1.6,1.6,1.6,1.7,1.2,1.6,1.6,1.7,1.8,1.8,1.8,1.5,1.6,1.7,1.7,1.7,1.2,1.5,1.4,1.3,1.2,1.3,1.5,1.3,0.8,1.2,1.1,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.8,-0.7,-0.8,-0.8,-0.9,-0.9,-0.9,-1.0,-1.0,-1.0,-1.0,-1.1,-1.3,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.7,-1.7,-1.9,-2.0,-2.1,-2.1,-2.1,-2.1,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.2,-2.3,-2.5,-2.5,-2.6,-2.7,-2.6
